asin	title	subtitle	extended_product_description	authors	narrators	series_title	series_sequence	genres	runtime_length_min	is_finished	percent_complete	rating	num_ratings	date_added	release_date	cover_url	purchase_date
B0D5YZHQB3	Indaria	System Universe, Book 6		SunriseCV	Adam Verner	System Universe Series	6	Science Fiction & Fantasy, Fantasy, Dragons & Mythical Creatures, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Science Fiction, Cyberpunk	837	True	96.18	4.7	1703	2024-07-10T16:09:14.277Z	2024-06-19	https://m.media-amazon.com/images/I/51DS3jPiDAL._SL500_.jpg	2024-07-10T16:09:14.277Z
B0D6WHHG3Q	The Edges of Power	Last Life, Book 5		Alexey Osadchuk, Zachary J. Lorang - translated by	Ryan Burke	Last Life	5	Literature & Fiction, Genre Fiction, Metaphysical & Visionary, Literature & Fiction, Historical Fiction, Science Fiction & Fantasy, Fantasy	551	True	99.82	4.8	389	2024-07-03T20:08:32.800Z	2024-06-25	https://m.media-amazon.com/images/I/51k46prisTL._SL500_.jpg	2024-07-03T20:08:32.800Z
B0D6Z9WH2K	Ashborn Primordial 2			Vowron Prime	Heath Miller	Ashborn Primordial	2	Science Fiction & Fantasy, Fantasy, Epic	999	False	100.0	4.8	299	2024-07-06T06:03:49.856Z	2024-07-03	https://m.media-amazon.com/images/I/51JY+cKHvGL._SL500_.jpg	2024-07-06T06:03:49.856Z
B0D7F6BZBC	The Empress of Beasts	The Wandering Inn, Book 13		pirateaba	Andrea Parsneau	The Wandering Inn	13	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Humorous, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Paranormal	1739	True	100.0	4.9	2201	2025-09-27T21:43:31.659Z	2024-09-10	https://m.media-amazon.com/images/I/51pOb32BwfL._SL500_.jpg	2025-09-27T21:43:31.659Z
B0D81HN8GY	Return of the Runebound Professor 4			Actus	Ramón de Ocampo	Return of the Runebound Professor	4	Science Fiction & Fantasy, Fantasy, Dragons & Mythical Creatures, Science Fiction & Fantasy, Fantasy, Epic	1012	True	100.0	4.9	456	2025-05-13T07:00:59.401Z	2025-05-13	https://m.media-amazon.com/images/I/513FsHQHkuL._SL500_.jpg	2025-05-13T07:00:59.401Z
B0D828ZG1Y	Drumindor	Riyria Chronicles, Book 5		Michael J. Sullivan	Tim Gerard Reynolds	The Riyria Chronicles	5	Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Historical	1239	False	1.29	4.8	1595	2025-07-01T04:29:28.558Z	2024-10-21	https://m.media-amazon.com/images/I/51x9dYhmROL._SL500_.jpg	2025-07-01T04:29:28.558Z
B0D85FVRQ4	Scion of Raizel	The Divine Elements, Book 3		Daman	Eric Jason Martin	The Divine Elements	3	Science Fiction & Fantasy, Fantasy, Science Fiction & Fantasy, Fantasy, Dragons & Mythical Creatures, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Paranormal	520	True	100.0	4.8	45	2024-07-30T23:46:24.528Z	2024-06-27	https://m.media-amazon.com/images/I/51rjSvTJSWL._SL500_.jpg	2024-07-30T23:46:24.528Z
B0D8926BM4	The Desolate Mountains	The Divine Elements, Book 2		Daman	Eric Jason Martin	The Divine Elements	2	Teen & Young Adult, Literature & Fiction, Coming of Age, Teen & Young Adult, Literature & Fiction, Teen & Young Adult, Science Fiction & Fantasy, Fantasy, Action & Adventure, Teen & Young Adult, Science Fiction & Fantasy, Fantasy, Coming of Age, Teen & Young Adult, Science Fiction & Fantasy, Fantasy, Sword & Sorcery	490	True	0.2	4.5	52	2024-07-30T03:20:37.349Z	2024-06-27	https://m.media-amazon.com/images/I/51t+nUH8xTL._SL500_.jpg	2024-07-30T03:20:37.349Z
B0D8C1XNN2	The Blood Legacy	The Divine Elements, Book 1		Daman	Eric Jason Martin	The Divine Elements	1	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Sword & Sorcery	640	True	100.0	4.5	99	2024-07-29T02:28:10.716Z	2024-07-01	https://m.media-amazon.com/images/I/515TUMWemlL._SL500_.jpg	2024-07-29T02:28:10.716Z
B0D8LM5F6N	Unintended Cultivator: Volume 3			Eric Dontigney	Adam Verner	Unintended Cultivator	3	Science Fiction & Fantasy, Fantasy, Epic	827	True	0.0	4.7	504	2024-07-07T23:11:35.819Z	2024-07-02	https://m.media-amazon.com/images/I/514Q5zsgCkL._SL500_.jpg	2024-07-07T23:11:35.819Z
B0D92M415Y	The Hedge Wizard 4	The Hedge Wizard, Book 4		Alex Maher	Tim Gerard Reynolds	The Hedge Wizard	4	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic	1691	True	100.0	4.8	413	2024-08-13T07:03:12.608Z	2024-08-13	https://m.media-amazon.com/images/I/511sgUnHTVL._SL500_.jpg	2024-08-13T07:03:12.608Z
B0D92QCK71	Dragon Warrior	Rise of the Devourer, Book 3		KrazeKode	Peter Kenny	Rise of the Devourer	3	Science Fiction & Fantasy, Fantasy, Dragons & Mythical Creatures	639	True	0.0	4.7	121	2024-10-15T23:53:42.357Z	2024-08-06	https://m.media-amazon.com/images/I/51-Urg5LCML._SL500_.jpg	2024-10-15T23:53:42.357Z
B0D94THHPZ	Mark of the Fool 6			J.M. Clarke	Travis Baldree	Mark of the Fool	6	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Dragons & Mythical Creatures, Science Fiction & Fantasy, Fantasy, Epic	1383	True	100.0	4.9	3965	2024-08-06T22:22:08.212Z	2024-07-31	https://m.media-amazon.com/images/I/51u6ySoUgtL._SL500_.jpg	2024-08-06T22:22:08.212Z
B0D94V4ZVT	The Shadow Rising	Book Four of 'The Wheel of Time'		Robert Jordan	Rosamund Pike	The Wheel of Time	4	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic	2473	False	0.0	4.8	940	2024-09-17T07:03:22.780Z	2024-09-17	https://m.media-amazon.com/images/I/51u7EdCFNuL._SL500_.jpg	2024-09-17T07:03:22.780Z
B0D98LK2MF	Assassin	An Isekai LitRPG Adventure (Ends of Magic, Book 3)		Alexander Olson	Phil Thron	Ends of Magic	3	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Dragons & Mythical Creatures, Science Fiction & Fantasy, Fantasy, Epic	983	False	99.9	4.6	160	2024-10-03T17:30:33.858Z	2024-07-30	https://m.media-amazon.com/images/I/51JE6-tGRFL._SL500_.jpg	2024-10-03T17:30:33.858Z
B0D9HZFTH9	Nameless Sovereign	A Cultivation Progression Fantasy		Nameless Author	Griffin Puatu	Nameless Sovereign	1	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic	1286	True	0.0	4.5	364	2024-11-09T08:26:58.891Z	2024-07-30	https://m.media-amazon.com/images/I/61-q3swqdHL._SL500_.jpg	2024-11-09T08:26:58.891Z
B0D9PGKYMT	Tress of the Emerald Sea: A Cosmere Novel (Dramatized Adaptation)	Secret Projects, Book 1		Brandon Sanderson	David Cui Cui, Bradley Foster Smith, Christopher Walker, Natalie Van Sistine, Chris Davenport, Wyn Delano, Crystal Lee, Torian Brackett, Gabriel Michael, Full Cast, Eva Wilhelm, Shanta Parasuraman	Secret Projects	1	Arts & Entertainment, Audio Performances & Dramatizations, Dramatizations, Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Dramatizations, Science Fiction & Fantasy, Fantasy, Fairy Tales	619	False	0.65	4.8	351	2025-01-11T01:12:34.214Z	2024-09-12	https://m.media-amazon.com/images/I/51o-4vTYwHL._SL500_.jpg	2025-01-11T01:12:34.214Z
B0D9WK2ZCG	My Best Friend Is an Eldritch Horror: Books 1-6	A LitRPG Adventure		Actus	Peter Berkrot	My Best Friend is an Eldritch Horror	1-6	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Dragons & Mythical Creatures, Science Fiction & Fantasy, Fantasy, Superhero	4248	True	0.0	4.7	1822	2025-04-20T10:18:06.582Z	2024-08-27	https://m.media-amazon.com/images/I/61xLALi64XL._SL500_.jpg	2025-04-20T10:18:06.582Z
B0D9WKPJHQ	Apocalypse Tamer: The Complete Series	A LitRPG Series Bundle		Maxime J. Durand, Void Herald	Jack Voraces	Apocalypse Tamer	1-4	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Dragons & Mythical Creatures, Science Fiction & Fantasy, Science Fiction, Cyberpunk	4719	True	99.98	4.3	255	2025-11-23T05:55:15.077Z	2024-08-20	https://m.media-amazon.com/images/I/51qYlxPg2XL._SL500_.jpg	2025-11-23T05:55:15.077Z
B0DB2M9VKN	The Tenth Muse	Divine Apostasy, Book 10		A. F. Kay	Travis Baldree	Divine Apostasy	10	Science Fiction & Fantasy, Fantasy, Military	725	True	0.0	4.8	774	2024-09-28T12:20:12.492Z	2024-07-24	https://m.media-amazon.com/images/I/51BiZm9K2jL._SL500_.jpg	2024-09-28T12:20:12.492Z
B0DCCYT451	Campaign	Last Life, Book 6		Alexey Osadchuk, Zachary J. Lorang - translated by	Ryan Burke	Last Life	6	Literature & Fiction, Genre Fiction, Metaphysical & Visionary, Literature & Fiction, Historical Fiction, Science Fiction & Fantasy, Science Fiction, Alternate History	541	False	100.0	4.8	377	2024-09-11T07:59:32.899Z	2024-08-27	https://m.media-amazon.com/images/I/51hTOEyfsML._SL500_.jpg	2024-09-11T07:59:32.899Z
B0DCCZ5MG2	Hell's Wardens	The Wandering Inn, Book 14		pirateaba	Andrea Parsneau	The Wandering Inn	14	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Humorous, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Paranormal	1592	True	100.0	4.9	2135	2025-09-27T21:43:43.707Z	2024-11-12	https://m.media-amazon.com/images/I/51oBbYM0TQL._SL500_.jpg	2025-09-27T21:43:43.707Z
B0DCKGQG4K	The Path of Ascension 7			C. Mantis	J.S. Arquin	The Path of Ascension	7	Science Fiction & Fantasy, Fantasy, Dragons & Mythical Creatures, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Science Fiction, Cyberpunk	928	True	100.0	4.6	2130	2025-03-28T05:11:41.122Z	2024-08-21	https://m.media-amazon.com/images/I/510jvsQhStL._SL500_.jpg	2025-03-28T05:11:41.122Z
B0DCM1RK2D	Rebellion of Darklings	The Divine Elements, Book 4		Daman	Eric Jason Martin	The Divine Elements	4	Teen & Young Adult, Literature & Fiction, Teen & Young Adult, Science Fiction & Fantasy, Fantasy, Action & Adventure, Teen & Young Adult, Science Fiction & Fantasy, Fantasy, Dark Fantasy, Teen & Young Adult, Science Fiction & Fantasy, Fantasy, Epic	565	True	100.0	4.6	38	2024-10-26T07:31:26.916Z	2024-08-09	https://m.media-amazon.com/images/I/518O3w1+LTL._SL500_.jpg	2024-10-26T07:31:26.916Z
B0DDLHDJD9	An Unexpected Hero	A LitRPG Adventure		Rhett C. Bruno, Jaime Castle	Jeff Hays, Annie Ellicott, Justin Thomas James, Ian M. Walker	An Unexpected Hero	1	Science Fiction & Fantasy, Fantasy, Dragons & Mythical Creatures, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Humorous, Science Fiction & Fantasy, Science Fiction, Cyberpunk	1079	True	0.0	4.5	1290	2025-12-14T21:48:23.897Z	2024-10-15	https://m.media-amazon.com/images/I/51xKqJvAzQL._SL500_.jpg	2025-12-14T21:48:23.897Z
B0DDM5Y9PS	Rebirth of the Density God	Density God, Book 3		ToraAKR	J. S. Arquin	Density God	3	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Science Fiction & Fantasy, Fantasy, Epic	1124	True	0.0	4.7	219	2025-01-29T00:22:59.865Z	2024-10-22	https://m.media-amazon.com/images/I/51gWatjn76L._SL500_.jpg	2025-01-29T00:22:59.865Z
B0DG45VJRF	Huntsong	Singer of Terandria Series, Book 2		pirateaba	Andrea Parsneau	Singer of Terandria Series	2	Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Contemporary, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Paranormal	1657	False	0.0	4.9	1188	2026-01-06T02:45:18.156Z	2024-12-10	https://m.media-amazon.com/images/I/51Z9t+tTc+L._SL500_.jpg	2026-01-06T02:45:18.156Z
B0DGQVB5B9	Knight of Shadows	King's Dark Tidings, Book 6		Kel Kade	Nick Podehl	King's Dark Tidings	6	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Historical	798	True	0.0	4.7	2573	2025-03-23T17:11:37.827Z	2024-12-17	https://m.media-amazon.com/images/I/51T8EeZqotL._SL500_.jpg	2025-03-23T17:11:37.827Z
B0DJ3GB9WZ	When Wizards Follow Fools	Arcane Ascension, Book 5		Andrew Rowe	Nick Podehl	Arcane Ascension	5	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Humorous	1165	True	98.2	4.7	1004	2025-04-11T15:19:35.558Z	2025-04-08	https://m.media-amazon.com/images/I/511Bj7htEyL._SL500_.jpg	2025-04-11T15:19:35.558Z
B0DJPXB664	An Education in Magical Affairs: An Isekai LitRPG	I'm Not the Hero, Book 3		SourpatchHero, Tommy Kerper	Nick Podehl	I'm Not the Hero	3	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Humorous	876	True	99.89	4.8	1378	2025-11-20T03:45:46.535Z	2025-05-20	https://m.media-amazon.com/images/I/51FMwCJ7RkL._SL500_.jpg	2025-11-20T03:45:46.535Z
B0DKPY4ZYH	Path Walker	A Xianxia Cultivation Fantasy (The Divine Elements, Book 5)		Daman	Eric Jason Martin	The Divine Elements	5	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Dragons & Mythical Creatures	630	True	100.0	4.6	31	2024-10-29T06:27:52.402Z	2024-10-24	https://m.media-amazon.com/images/I/518Z+Hqj7jL._SL500_.jpg	2024-10-29T06:27:52.402Z
B0DLHKCRZG	Nameless Sovereign 2	A Cultivation Progression Fantasy		Nameless Author	Griffin Puatu	Nameless Sovereign	2	Science Fiction & Fantasy, Fantasy, Epic	870	True	100.0	4.7	200	2024-11-13T01:08:44.345Z	2024-10-30	https://m.media-amazon.com/images/I/51Wb4+wvOnL._SL500_.jpg	2024-11-13T01:08:44.345Z
B0DLZ54S5Y	Return of the Runebound Professor 5: A Progression Fantasy Epic	Return of the Runebound Professor, Book 5		Actus	Ramón de Ocampo	Return of the Runebound Professor	5	Science Fiction & Fantasy, Fantasy, Science Fiction & Fantasy, Fantasy, Dragons & Mythical Creatures	1178	True	0.0	4.8	330	2025-10-14T07:01:44.346Z	2025-10-14	https://m.media-amazon.com/images/I/51RgWvJ5LfL._SL500_.jpg	2025-10-14T07:01:44.346Z
B0DM9LMPRH	Mark of the Fool 7			J.M. Clarke	Travis Baldree	Mark of the Fool	7	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Science Fiction & Fantasy, Fantasy, Sword & Sorcery	1287	True	0.0	4.9	3478	2025-01-27T06:18:18.952Z	2024-12-11	https://m.media-amazon.com/images/I/51896Os87yL._SL500_.jpg	2025-01-27T06:18:18.952Z
B0DMQ8QB6F	Unintended Cultivator, Volume Four			Eric Dontigney	Adam Verner	Unintended Cultivator	4	Science Fiction & Fantasy, Fantasy, Action & Adventure	968	True	98.45	4.6	398	2025-01-26T23:49:06.616Z	2024-11-12	https://m.media-amazon.com/images/I/51Gv6aaTklL._SL500_.jpg	2025-01-26T23:49:06.616Z
B0DNKSR7PB	Daughter of the Dragon	Wrath of the Stormking, Book 2		Michael G. Manning	Tim Gerard Reynolds	Wrath of the Stormking	2	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic	1004	False	0.0	4.8	508	2025-12-14T21:43:30.326Z	2025-02-18	https://m.media-amazon.com/images/I/51W-BINccrL._SL500_.jpg	2025-12-14T21:43:30.326Z
B0DPN9QKFL	Defiance of the Fall 14	A LitRPG Adventure		TheFirstDefier, JF Brink	Pavi Proczko	Defiance of the Fall	14	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic	1314	True	99.92	4.7	2588	2024-12-22T16:04:16.556Z	2024-12-18	https://m.media-amazon.com/images/I/519oJAyX-FL._SL500_.jpg	2024-12-22T16:04:16.556Z
B0DPXM78XP	The Fourth Law of Cultivation	Qi=MC^2, Book 4		KrazeKode	Pavi Proczko	Qi=MC^2	4	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic	564	False	0.71	4.3	139	2025-12-14T21:43:30.326Z	2024-12-10	https://m.media-amazon.com/images/I/51Xz+H2LoXL._SL500_.jpg	2025-12-14T21:43:30.326Z
B0DRLJZX5G	Garden of Sanctuary	The Wandering Inn, Book 15		pirateaba	Andrea Parsneau	The Wandering Inn	15	Science Fiction & Fantasy, Fantasy, Action & Adventure	1873	True	0.0	4.9	2112	2025-10-03T00:50:54.203Z	2025-04-01	https://m.media-amazon.com/images/I/51hZjFxvjCL._SL500_.jpg	2025-10-03T00:50:54.203Z
B0DRPTW742	The Sleeping World: Singing with a Humpback Whale			Mumble Media, Audible Sleep	Cynthia Kimola	The Sleeping World		Health & Wellness, Physical Illness & Disease, Science & Engineering, Science, Biological Sciences, Animals, Science & Engineering, Science, Nature & Ecology, Ecosystems & Habitats, Sports & Outdoors, Outdoors & Nature	54	True	0.0	4.8	319	2025-07-01T19:58:34.000Z	2025-03-06	https://m.media-amazon.com/images/I/51H58-wG+uL._SL500_.jpg	2025-07-01T19:58:34.000Z
B0DS2SLV5F	Requirements	A LitRPG Adventure (System Universe, Book 7)		SunriseCV	Adam Verner	System Universe Series	7	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic	1185	True	0.0	4.7	1507	2025-01-27T06:25:04.799Z	2025-01-21	https://m.media-amazon.com/images/I/51FhSnn29ZL._SL500_.jpg	2025-01-27T06:25:04.799Z
B0DSCGZH31	Sylver Seeker, Books 1-4: A LitRPG Adventure			Kennit Kenway	Garrett Michael Brown	Sylver Seeker	1-4	Science Fiction & Fantasy, Fantasy, Dragons & Mythical Creatures, Science Fiction & Fantasy, Fantasy, Epic	5215	True	99.98	4.5	420	2025-06-12T04:00:27.219Z	2025-01-21	https://m.media-amazon.com/images/I/51rt2UJg62L._SL500_.jpg	2025-06-12T04:00:27.219Z
B0DSCJ66N4	The Path of Ascension 8	A LitRPG Adventure		C. Mantis	J.S. Arquin	The Path of Ascension	8	Science Fiction & Fantasy, Fantasy, Epic	1643	True	0.0	4.8	1800	2025-03-31T19:05:49.663Z	2025-02-05	https://m.media-amazon.com/images/I/51rc0QNLZrL._SL500_.jpg	2025-03-31T19:05:49.663Z
B0DV1ZS4JF	All the Skills 5: A Deck-Building LitRPG	All the Skills, Book 5		Honour Rae	Luke Daniels	All the Skills	5	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Dragons & Mythical Creatures, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Paranormal	672	True	99.55	4.8	1494	2025-03-25T07:02:35.335Z	2025-03-25	https://m.media-amazon.com/images/I/51vecJKXWvL._SL500_.jpg	2025-03-25T07:02:35.335Z
B0DVJ8G4XK	Nameless Sovereign 3	A Cultivation Progression Fantasy		Nameless Author	Griffin Puatu	Nameless Sovereign	3	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Dragons & Mythical Creatures, Science Fiction & Fantasy, Fantasy, Epic	757	True	99.87	4.8	136	2025-02-13T02:07:47.348Z	2025-01-31	https://m.media-amazon.com/images/I/51E7BgG4dgL._SL500_.jpg	2025-02-13T02:07:47.348Z
B0DVTN4HZ6	Unintended Cultivator, Volume Five			Eric Dontigney	Adam Verner	Unintended Cultivator	5	Science Fiction & Fantasy, Fantasy, Action & Adventure	778	True	0.0	4.6	336	2025-03-25T18:32:46.116Z	2025-03-04	https://m.media-amazon.com/images/I/51lQCsF6zZL._SL500_.jpg	2025-03-25T18:32:46.116Z
B0DW9KQLL1	The Sleeping World: Dune Vibrations with a Fennec Fox			Mumble Media, Audible Sleep	Cynthia Kimola	The Sleeping World		Health & Wellness, Physical Illness & Disease, Science & Engineering, Science, Biological Sciences, Animals, Science & Engineering, Science, Nature & Ecology, Ecosystems & Habitats, Sports & Outdoors, Outdoors & Nature	51	False	0.0	4.9	216	2025-07-06T14:32:54.000Z	2025-03-13	https://m.media-amazon.com/images/I/513RsyQKP2L._SL500_.jpg	2025-07-06T14:32:54.000Z
B0DX2LTL1L	Zealot's Eleventh Crusade	A Fantasy LitRPG Adventure (Divine Apostasy, Book 11)		A. F. Kay	Travis Baldree	Divine Apostasy	11	Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Military	906	True	0.0	4.8	670	2025-02-16T06:54:16.333Z	2025-02-13	https://m.media-amazon.com/images/I/51Qi579EiVL._SL500_.jpg	2025-02-16T06:54:16.333Z
B0DY8ML8MW	Mark of the Fool 8			J.M. Clarke	Travis Baldree	Mark of the Fool	8	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy	974	True	100.0	4.8	2774	2025-03-25T18:36:19.863Z	2025-03-19	https://m.media-amazon.com/images/I/51dnzTOTzhL._SL500_.jpg	2025-03-25T18:36:19.863Z
B0F14RPXHR	Harry Potter and the Sorcerer’s Stone (Full-Cast Edition)			J.K. Rowling	Hugh Laurie, Matthew Macfadyen, Riz Ahmed, Michelle Gomez, Cush Jumbo, Frankie Treadaway, Max Lester, Arabella Stanton, Mark Addy, Indira Varma, Sacha Dhawan, Nina Wadia, Joel Fry, Adeel Akhtar, Tracy Ann Oberman	Harry Potter (Full-Cast Editions)	1	Children's Audiobooks, Growing Up & Facts of Life, Children's Audiobooks, Growing Up & Facts of Life, Social & Life Skills, Children's Audiobooks, Literature & Fiction, Family Life, Children's Audiobooks, Science Fiction & Fantasy, Fantasy & Magic	521	False	5.57	4.8	11036	2026-01-06T02:41:27.745Z	2025-11-04	https://m.media-amazon.com/images/I/51ym2M+-kiL._SL500_.jpg	2026-01-06T02:41:27.745Z
B0F154ZCSN	Harry Potter and the Chamber of Secrets (Full-Cast Edition)			J.K. Rowling	Hugh Laurie, Matthew Macfadyen, Kit Harington, Riz Ahmed, Michelle Gomez, Daniel Mays, Mark Addy, Simon Pegg, Cush Jumbo, Alex Hassell, Gemma Whelan, Indira Varma, Frankie Treadaway, Max Lester, Arabella Stanton	Harry Potter (Full-Cast Editions)	2	Children's Audiobooks, Growing Up & Facts of Life, Children's Audiobooks, Growing Up & Facts of Life, Social & Life Skills, Children's Audiobooks, Literature & Fiction, Family Life, Children's Audiobooks, Science Fiction & Fantasy, Fantasy & Magic	577	False	0.0	4.9	3529	2026-01-06T02:41:27.745Z	2025-12-16	https://m.media-amazon.com/images/I/61p0qiVzZLL._SL500_.jpg	2026-01-06T02:41:27.745Z
B0F15GBHXM	A Brief History of Chronomancy	Arcane Ascension, Book 6		Andrew Rowe	Nick Podehl	Arcane Ascension	6	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Humorous	870	False	99.89	4.8	1807	2025-07-22T07:03:02.749Z	2025-07-22	https://m.media-amazon.com/images/I/516zFhQYadL._SL500_.jpg	2025-07-22T07:03:02.749Z
